ID,Title,Tags,Score,Solved,Accepted,Link
1119H,Triple,"fft, math",3200,173,0,https://codeforces.com/problemset/problem/1119/H
1119G,Get Ready for the Battle,"constructive algorithms, implementation",3100,171,0,https://codeforces.com/problemset/problem/1119/G
1119F,Niyaz and Small Degrees,"data structures, dp, trees",3400,183,0,https://codeforces.com/problemset/problem/1119/F
1119E,Pavel and Triangles,"brute force, dp, fft, greedy, ternary search",1900,3298,0,https://codeforces.com/problemset/problem/1119/E
1119D,Frets On Fire,"binary search, sortings",1800,3568,0,https://codeforces.com/problemset/problem/1119/D
1119C,Ramesses and Corner Inversion,"constructive algorithms, greedy, implementation, math",1500,5291,0,https://codeforces.com/problemset/problem/1119/C
1119B,Alyona and a Narrow Fridge,"binary search, flows, greedy, sortings",1300,6745,0,https://codeforces.com/problemset/problem/1119/B
1119A,Ilya and a Colorful Walk,"greedy, implementation",1100,8132,0,https://codeforces.com/problemset/problem/1119/A
1118F2,Tree Cutting (Hard Version),"combinatorics, dfs and similar, dp, trees",2700,242,0,https://codeforces.com/problemset/problem/1118/F2
1118F1,Tree Cutting (Easy Version),"dfs and similar, trees",1800,3212,0,https://codeforces.com/problemset/problem/1118/F1
1118E,Yet Another Ball Problem,"constructive algorithms, implementation",1700,2605,0,https://codeforces.com/problemset/problem/1118/E
1118D2,Coffee and Coursework (Hard Version),"binary search, greedy",1700,3675,0,https://codeforces.com/problemset/problem/1118/D2
1118D1,Coffee and Coursework (Easy version),"brute force, greedy",1700,3555,0,https://codeforces.com/problemset/problem/1118/D1
1118C,Palindromic Matrix,"constructive algorithms, implementation",1700,3939,0,https://codeforces.com/problemset/problem/1118/C
1118B,Tanya and Candies,implementation,1200,7886,0,https://codeforces.com/problemset/problem/1118/B
1118A,Water Buying,math,800,13835,0,https://codeforces.com/problemset/problem/1118/A
1117G,Recursive Queries,data structures,2500,312,0,https://codeforces.com/problemset/problem/1117/G
1117F,Crisp String,"bitmasks, dp",2500,296,0,https://codeforces.com/problemset/problem/1117/F
1117E,Decypher the String,"bitmasks, chinese remainder theorem, constructive algorithms, interactive, math",2200,1022,0,https://codeforces.com/problemset/problem/1117/E
1117D,Magic Gems,"dp, math, matrices",2100,2347,0,https://codeforces.com/problemset/problem/1117/D
1117C,Magic Ship,binary search,1900,3286,0,https://codeforces.com/problemset/problem/1117/C
1117B,Emotes,"greedy, math, sortings",1000,8655,0,https://codeforces.com/problemset/problem/1117/B
1117A,Best Subsegment,"implementation, math",1100,8458,0,https://codeforces.com/problemset/problem/1117/A
1115U3,Block unitary,*special problem,1700,185,0,https://codeforces.com/problemset/problem/1115/U3
1115U2,Chessboard unitary,*special problem,1600,213,0,https://codeforces.com/problemset/problem/1115/U2
1115U1,Anti-diagonal unitary,*special problem,1500,231,0,https://codeforces.com/problemset/problem/1115/U1
1115G3,Palindrome checker oracle,*special problem,1600,211,0,https://codeforces.com/problemset/problem/1115/G3
1115G2,OR oracle,*special problem,1600,289,0,https://codeforces.com/problemset/problem/1115/G2
1115G1,AND oracle,*special problem,1100,342,0,https://codeforces.com/problemset/problem/1115/G1
1114F,"Please, another Queries on Array?","bitmasks, data structures, divide and conquer, math, number theory",2400,973,0,https://codeforces.com/problemset/problem/1114/F
1114E,Arithmetic Progression,"binary search, interactive, number theory, probabilities",2200,1868,0,https://codeforces.com/problemset/problem/1114/E
1114D,Flood Fill,dp,1900,3776,0,https://codeforces.com/problemset/problem/1114/D
1114C,Trailing Loves (or L'oeufs?),"brute force, implementation, math, number theory",1700,5557,0,https://codeforces.com/problemset/problem/1114/C
1114B,Yet Another Array Partitioning Task,"constructive algorithms, greedy, sortings",1500,6858,0,https://codeforces.com/problemset/problem/1114/B
1114A,Got Any Grapes?,"brute force, greedy, implementation",800,14924,0,https://codeforces.com/problemset/problem/1114/A
1113B,Sasha and Magnetic Machines,"greedy, number theory",1300,5917,0,https://codeforces.com/problemset/problem/1113/B
1113A,Sasha and His Trip,"dp, greedy, math",900,11467,0,https://codeforces.com/problemset/problem/1113/A
1111E,Tree,"data structures, dfs and similar, dp, graphs, trees",2500,420,0,https://codeforces.com/problemset/problem/1111/E
1111D,Destroy the Colony,"combinatorics, dp, math",2600,593,0,https://codeforces.com/problemset/problem/1111/D
1111C,Creative Snap,"binary search, brute force, divide and conquer, math",1700,4460,0,https://codeforces.com/problemset/problem/1111/C
1111B,Average Superhero Gang Power,"brute force, implementation, math",1700,4787,0,https://codeforces.com/problemset/problem/1111/B
1111A,Superhero Transformation,"implementation, strings",1000,11563,0,https://codeforces.com/problemset/problem/1111/A
1110H,Modest Substrings,"dp, strings",3500,120,0,https://codeforces.com/problemset/problem/1110/H
1110G,Tree-Tac-Toe,"constructive algorithms, games, trees",3100,251,0,https://codeforces.com/problemset/problem/1110/G
1110F,Nearest Leaf,"data structures, trees",2600,1052,0,https://codeforces.com/problemset/problem/1110/F
1110E,Magic Stones,"constructive algorithms, math, sortings",2200,2573,0,https://codeforces.com/problemset/problem/1110/E
1110D,Jongmah,dp,2200,2218,0,https://codeforces.com/problemset/problem/1110/D
1110C,Meaningless Operations,"constructive algorithms, math, number theory",1500,6327,0,https://codeforces.com/problemset/problem/1110/C
1110B,Tape,"greedy, sortings",1400,7697,0,https://codeforces.com/problemset/problem/1110/B
1110A,Parity,math,900,11006,0,https://codeforces.com/problemset/problem/1110/A
1109F,Sasha and Algorithm of Silence's Sounds,"data structures, trees",3200,123,0,https://codeforces.com/problemset/problem/1109/F
1109E,Sasha and a Very Easy Test,"data structures, number theory",2700,269,0,https://codeforces.com/problemset/problem/1109/E
1109D,Sasha and Interesting Fact from Graph Theory,"brute force, combinatorics, dp, math, trees",2400,790,0,https://codeforces.com/problemset/problem/1109/D
1109C,Sasha and a Patient Friend,"binary search, data structures, implementation",2800,169,0,https://codeforces.com/problemset/problem/1109/C
1109B,Sasha and One More Name,"constructive algorithms, hashing, strings",1800,3166,0,https://codeforces.com/problemset/problem/1109/B
1109A,Sasha and a Bit of Relax,"dp, implementation",1600,5665,0,https://codeforces.com/problemset/problem/1109/A
1108F,MST Unification,"binary search, dsu, graphs, greedy",2100,1421,0,https://codeforces.com/problemset/problem/1108/F
1108E2,Array and Segments (Hard version),"data structures, implementation",2100,1387,0,https://codeforces.com/problemset/problem/1108/E2
1108E1,Array and Segments (Easy version),"brute force, greedy, implementation",1800,3063,0,https://codeforces.com/problemset/problem/1108/E1
1108D,Diverse Garland,"constructive algorithms, dp, greedy",1400,9524,0,https://codeforces.com/problemset/problem/1108/D
1108C,Nice Garland,"brute force, greedy, math",1300,8358,0,https://codeforces.com/problemset/problem/1108/C
1108B,Divisors of Two Integers,"brute force, greedy, math, number theory",1100,13747,0,https://codeforces.com/problemset/problem/1108/B
1108A,Two distinct points,implementation,800,15863,0,https://codeforces.com/problemset/problem/1108/A
1107G,Vasya and Maximum Profit,"binary search, constructive algorithms, data structures, dp, dsu",2400,619,0,https://codeforces.com/problemset/problem/1107/G
1107F,Vasya and Endless Credits,"dp, flows, graph matchings, graphs, sortings",2600,404,0,https://codeforces.com/problemset/problem/1107/F
1107E,Vasya and Binary String,dp,2400,1039,0,https://codeforces.com/problemset/problem/1107/E
1107D,Compression,"dp, implementation, math, number theory",1800,2916,0,https://codeforces.com/problemset/problem/1107/D
1107C,Brutality,"greedy, sortings, two pointers",1300,7038,0,https://codeforces.com/problemset/problem/1107/C
1107B,Digital root,"math, number theory",1000,9296,0,https://codeforces.com/problemset/problem/1107/B
1107A,Digits Sequence Dividing,"greedy, strings",900,9153,0,https://codeforces.com/problemset/problem/1107/A
1106F,Lunar New Year and a Recursive Sequence,"math, matrices, number theory",2400,554,0,https://codeforces.com/problemset/problem/1106/F
1106E,Lunar New Year and Red Envelopes,"data structures, dp",2100,1535,0,https://codeforces.com/problemset/problem/1106/E
1106D,Lunar New Year and a Wander,"data structures, dfs and similar, graphs, greedy, shortest paths",1500,7992,0,https://codeforces.com/problemset/problem/1106/D
1106C,Lunar New Year and Number Division,"greedy, implementation, math, sortings",900,10581,0,https://codeforces.com/problemset/problem/1106/C
1106B,Lunar New Year and Food Ordering,"data structures, implementation",1500,5454,0,https://codeforces.com/problemset/problem/1106/B
1106A,Lunar New Year and Cross Counting,implementation,800,10729,0,https://codeforces.com/problemset/problem/1106/A
1105E,Helping Hiasat,"bitmasks, brute force, dp, meet-in-the-middle",2200,1074,0,https://codeforces.com/problemset/problem/1105/E
1105D,Kilani and the Game,"dfs and similar, graphs, implementation, shortest paths",1900,2881,0,https://codeforces.com/problemset/problem/1105/D
1105C,Ayoub and Lost Array,"combinatorics, dp, math",1500,6667,0,https://codeforces.com/problemset/problem/1105/C
1105B,Zuhair and Strings,"brute force, implementation, strings",1100,7680,0,https://codeforces.com/problemset/problem/1105/B
1105A,Salem and Sticks,"brute force, implementation",1100,8314,0,https://codeforces.com/problemset/problem/1105/A
1104B,Game with string,"data structures, implementation, math",1200,9473,0,https://codeforces.com/problemset/problem/1104/B
1104A,Splitting into digits,"constructive algorithms, implementation, math",800,12203,0,https://codeforces.com/problemset/problem/1104/A
1103E,Radix sum,"fft, math, number theory",3400,107,0,https://codeforces.com/problemset/problem/1103/E
1103D,Professional layer,"bitmasks, dp",3100,211,0,https://codeforces.com/problemset/problem/1103/D
1103C,Johnny Solving,"constructive algorithms, dfs and similar, graphs, math",2700,468,0,https://codeforces.com/problemset/problem/1103/C
1103B,Game with modulo,"binary search, constructive algorithms, interactive",2000,2410,0,https://codeforces.com/problemset/problem/1103/B
1103A,Grid game,"constructive algorithms, implementation",1400,7079,0,https://codeforces.com/problemset/problem/1103/A
1102F,Elongated Matrix,"binary search, bitmasks, brute force, dp, graphs",2000,1036,0,https://codeforces.com/problemset/problem/1102/F
1102E,Monotonic Renumeration,"combinatorics, sortings",1700,3336,0,https://codeforces.com/problemset/problem/1102/E
1102D,Balanced Ternary String,"greedy, strings",1500,5306,0,https://codeforces.com/problemset/problem/1102/D
1102C,Doors Breaking and Repairing,games,1200,8720,0,https://codeforces.com/problemset/problem/1102/C
1102B,Array K-Coloring,"greedy, sortings",1400,6796,0,https://codeforces.com/problemset/problem/1102/B
1102A,Integer Sequence Dividing,math,800,14059,0,https://codeforces.com/problemset/problem/1102/A
1101G,(Zero XOR Subset)-less,"math, matrices",2300,788,0,https://codeforces.com/problemset/problem/1101/G
1101F,Trucks and Cities,"binary search, dp",2400,690,0,https://codeforces.com/problemset/problem/1101/F
1101E,Polycarp's New Job,implementation,1500,6039,0,https://codeforces.com/problemset/problem/1101/E
1101D,GCD Counting,"data structures, dfs and similar, dp, number theory, trees",2000,2468,0,https://codeforces.com/problemset/problem/1101/D
1101C,Division and Union,sortings,1500,5586,0,https://codeforces.com/problemset/problem/1101/C
1101B,Accordion,"greedy, implementation",1300,7754,0,https://codeforces.com/problemset/problem/1101/B
1101A,Minimum Integer,math,1000,11468,0,https://codeforces.com/problemset/problem/1101/A
1100F,Ivan and Burgers,"data structures, divide and conquer, greedy, math",2500,673,0,https://codeforces.com/problemset/problem/1100/F
1100E,Andrew and Taxi,"binary search, dfs and similar, graphs",2200,1514,0,https://codeforces.com/problemset/problem/1100/E
1100D,Dasha and Chess,"constructive algorithms, games, interactive",2500,625,0,https://codeforces.com/problemset/problem/1100/D
1100C,NN and the Optical Illusion,"binary search, geometry, math",1200,7274,0,https://codeforces.com/problemset/problem/1100/C
1100B,Build a Contest,"data structures, implementation",1300,7872,0,https://codeforces.com/problemset/problem/1100/B
1100A,Roman and Browser,implementation,1000,8120,0,https://codeforces.com/problemset/problem/1100/A
1099F,Cookies,"binary search, data structures, dfs and similar, dp, games, trees",2400,581,0,https://codeforces.com/problemset/problem/1099/F
1099C,Postcard,"constructive algorithms, implementation",1200,6396,0,https://codeforces.com/problemset/problem/1099/C
1099B,Squares and Segments,"binary search, constructive algorithms, math",1100,8122,0,https://codeforces.com/problemset/problem/1099/B
1099A,Snowball,implementation,800,9898,0,https://codeforces.com/problemset/problem/1099/A
1098F,Ж-function,"string suffix structures, strings",3500,57,0,https://codeforces.com/problemset/problem/1098/F
1098E,Fedya the Potter,"binary search, implementation, math, number theory",3400,83,0,https://codeforces.com/problemset/problem/1098/E
1098D,Eels,data structures,2800,342,0,https://codeforces.com/problemset/problem/1098/D
1098C,Construct a tree,"binary search, constructive algorithms, dfs and similar, graphs, greedy, trees",2400,569,0,https://codeforces.com/problemset/problem/1098/C
1098B,Nice table,"brute force, constructive algorithms, greedy, math",2100,1043,0,https://codeforces.com/problemset/problem/1098/B
1098A,Sum in the tree,"constructive algorithms, dfs and similar, greedy, trees",1600,5457,0,https://codeforces.com/problemset/problem/1098/A
1097H,Mateusz and an Infinite Sequence,"bitmasks, brute force, dp, strings",3400,51,0,https://codeforces.com/problemset/problem/1097/H
1097G,Vladislav and a Great Legend,"combinatorics, dp, trees",3000,253,0,https://codeforces.com/problemset/problem/1097/G
1097F,Alex and a TV Show,"bitmasks, combinatorics, number theory",2500,750,0,https://codeforces.com/problemset/problem/1097/F
1097E,Egor and an RPG game,"constructive algorithms, greedy",3400,249,0,https://codeforces.com/problemset/problem/1097/E
1097D,Makoto and a Blackboard,"dp, math, number theory, probabilities",2200,1836,0,https://codeforces.com/problemset/problem/1097/D
1097C,Yuhao and a Parenthesis,"greedy, implementation",1400,6265,0,https://codeforces.com/problemset/problem/1097/C
1097B,Petr and a Combination Lock,"bitmasks, brute force, dp",1200,11972,0,https://codeforces.com/problemset/problem/1097/B
1097A,Gennady and a Card Game,"brute force, implementation",800,22195,0,https://codeforces.com/problemset/problem/1097/A
1096G,Lucky Tickets,"divide and conquer, dp, fft",2400,757,0,https://codeforces.com/problemset/problem/1096/G
1096F,Inversion Expectation,"dp, math, probabilities",2300,986,0,https://codeforces.com/problemset/problem/1096/F
1096E,The Top Scorer,"combinatorics, dp, math, probabilities",2500,389,0,https://codeforces.com/problemset/problem/1096/E
1096D,Easy Problem,dp,1800,4350,0,https://codeforces.com/problemset/problem/1096/D
1096C,Polygon for the Angle,"brute force, geometry",1600,4981,0,https://codeforces.com/problemset/problem/1096/C
1096B,Substring Removal,"combinatorics, math, strings",1300,7162,0,https://codeforces.com/problemset/problem/1096/B
1096A,Find Divisible,"greedy, implementation, math",800,12594,0,https://codeforces.com/problemset/problem/1096/A
1095F,Make It Connected,"dsu, graphs, greedy",1900,2834,0,https://codeforces.com/problemset/problem/1095/F
1095E,Almost Regular Bracket Sequence,implementation,1900,2361,0,https://codeforces.com/problemset/problem/1095/E
1095D,Circular Dance,implementation,1600,4937,0,https://codeforces.com/problemset/problem/1095/D
1095C,Powers Of Two,"bitmasks, greedy",1400,8229,0,https://codeforces.com/problemset/problem/1095/C
1095B,Array Stabilization,implementation,900,12533,0,https://codeforces.com/problemset/problem/1095/B
1095A,Repeating Cipher,implementation,800,16798,0,https://codeforces.com/problemset/problem/1095/A
1093G,Multidimensional Queries,"bitmasks, data structures",2300,1068,0,https://codeforces.com/problemset/problem/1093/G
1093F,Vasya and Array,dp,2400,492,0,https://codeforces.com/problemset/problem/1093/F
1093E,Intersection of Permutations,data structures,2400,835,0,https://codeforces.com/problemset/problem/1093/E
1093D,Beautiful Graph,"dfs and similar, graphs",1700,4747,0,https://codeforces.com/problemset/problem/1093/D
1093C,Mishka and the Last Exam,greedy,1300,6957,0,https://codeforces.com/problemset/problem/1093/C
1093B,Letters Rearranging,"constructive algorithms, greedy, sortings, strings",900,10362,0,https://codeforces.com/problemset/problem/1093/B
1093A,Dice Rolling,math,800,12981,0,https://codeforces.com/problemset/problem/1093/A
1092F,Tree with Maximum Cost,"dfs and similar, dp, trees",1900,2611,0,https://codeforces.com/problemset/problem/1092/F
1092E,Minimal Diameter Forest,"constructive algorithms, dfs and similar, greedy, trees",2000,850,0,https://codeforces.com/problemset/problem/1092/E
1092D2,Great Vova Wall (Version 2),"data structures, implementation",2200,1570,0,https://codeforces.com/problemset/problem/1092/D2
1092D1,Great Vova Wall (Version 1),"greedy, implementation, math",2200,2049,0,https://codeforces.com/problemset/problem/1092/D1
1092C,Prefixes and Suffixes,strings,1700,3882,0,https://codeforces.com/problemset/problem/1092/C
1092B,Teams Forming,sortings,800,15954,0,https://codeforces.com/problemset/problem/1092/B
1092A,Uniform String,implementation,800,11535,0,https://codeforces.com/problemset/problem/1092/A
1091H,New Year and the Tricolore Recreation,games,3200,222,0,https://codeforces.com/problemset/problem/1091/H
1091G,New Year and the Factorisation Collaboration,"interactive, math, number theory",3200,103,0,https://codeforces.com/problemset/problem/1091/G
1091F,New Year and the Mallard Expedition,"constructive algorithms, greedy",2600,566,0,https://codeforces.com/problemset/problem/1091/F
1091E,New Year and the Acquaintance Estimation,"binary search, data structures, graphs, greedy, implementation, math, sortings",2400,792,0,https://codeforces.com/problemset/problem/1091/E
1091D,New Year and the Permutation Concatenation,"combinatorics, dp, math",1700,4827,0,https://codeforces.com/problemset/problem/1091/D
1091C,New Year and the Sphere Transmission,"math, number theory",1400,7106,0,https://codeforces.com/problemset/problem/1091/C
1091B,New Year and the Treasure Geolocation,"brute force, constructive algorithms, greedy, implementation",1200,8569,0,https://codeforces.com/problemset/problem/1091/B
1091A,New Year and the Christmas Ornament,"brute force, implementation, math",800,14122,0,https://codeforces.com/problemset/problem/1091/A
1090M,The Pleasant Walk,implementation,1000,3526,0,https://codeforces.com/problemset/problem/1090/M
1090L,Berland University,"greedy, math",2000,710,0,https://codeforces.com/problemset/problem/1090/L
1090K,Right Expansion Of The Mind,math,2000,576,0,https://codeforces.com/problemset/problem/1090/K
1090J,Two Prefixes,strings,2600,171,0,https://codeforces.com/problemset/problem/1090/J
1090I,Minimal Product,,2000,552,0,https://codeforces.com/problemset/problem/1090/I
1090H,Linearization,,2900,46,0,https://codeforces.com/problemset/problem/1090/H
1090G,Combostone,"games, implementation",2500,46,0,https://codeforces.com/problemset/problem/1090/G
1090F,How to Learn You Score,"constructive algorithms, interactive",2600,125,0,https://codeforces.com/problemset/problem/1090/F
1090E,Horseback Riding,"flows, graphs",2300,305,0,https://codeforces.com/problemset/problem/1090/E
1090D,Similar Arrays,constructive algorithms,1800,1145,0,https://codeforces.com/problemset/problem/1090/D
1090C,New Year Presents,"constructive algorithms, data structures",2400,253,0,https://codeforces.com/problemset/problem/1090/C
1090B,LaTeX Expert,,1900,810,0,https://codeforces.com/problemset/problem/1090/B
1090A,Company Merging,greedy,1300,2447,0,https://codeforces.com/problemset/problem/1090/A
1089M,Minegraphed,"constructive algorithms, graphs",2400,383,0,https://codeforces.com/problemset/problem/1089/M
1089L,Lazyland,,900,2286,0,https://codeforces.com/problemset/problem/1089/L
1089K,King Kog's Reception,data structures,2400,611,0,https://codeforces.com/problemset/problem/1089/K
1089J,JS Minification,"greedy, implementation",3200,82,0,https://codeforces.com/problemset/problem/1089/J
1089I,Interval-Free Permutations,,2600,139,0,https://codeforces.com/problemset/problem/1089/I
1089H,Harder Satisfiability,"2-sat, dfs and similar, graphs",3400,60,0,https://codeforces.com/problemset/problem/1089/H
1089G,Guest Student,math,1500,1932,0,https://codeforces.com/problemset/problem/1089/G
1089F,Fractions,math,1900,1271,0,https://codeforces.com/problemset/problem/1089/F
1089E,Easy Chess,constructive algorithms,1700,1421,0,https://codeforces.com/problemset/problem/1089/E
1089D,Distance Sum,graphs,3100,57,0,https://codeforces.com/problemset/problem/1089/D
1089C,Cactus Search,interactive,2500,260,0,https://codeforces.com/problemset/problem/1089/C
1089B,Bimatching,graphs,3200,124,0,https://codeforces.com/problemset/problem/1089/B
1089A,Alice the Fan,dp,2200,727,0,https://codeforces.com/problemset/problem/1089/A
1088F,Ehab and a weird weight formula,"data structures, trees",2800,256,0,https://codeforces.com/problemset/problem/1088/F
1088E,Ehab and a component choosing problem,"dp, greedy, math, trees",2400,977,0,https://codeforces.com/problemset/problem/1088/E
1088D,Ehab and another another xor problem,"bitmasks, constructive algorithms, implementation, interactive",2000,1845,0,https://codeforces.com/problemset/problem/1088/D
1088C,Ehab and a 2-operation task,"constructive algorithms, greedy, math",1400,5921,0,https://codeforces.com/problemset/problem/1088/C
1088B,Ehab and subtraction,"implementation, sortings",1000,9116,0,https://codeforces.com/problemset/problem/1088/B
1088A,Ehab and another construction problem,"brute force, constructive algorithms",800,11721,0,https://codeforces.com/problemset/problem/1088/A
1086F,Forest Fires,math,3500,57,0,https://codeforces.com/problemset/problem/1086/F
1085G,Beautiful Matrix,"combinatorics, data structures, dp",2900,231,0,https://codeforces.com/problemset/problem/1085/G
1085F,Rock-Paper-Scissors Champion,,2500,415,0,https://codeforces.com/problemset/problem/1085/F
1085E,Vasya and Templates,"greedy, implementation, strings",2300,660,0,https://codeforces.com/problemset/problem/1085/E
1085D,Minimum Diameter Tree,"constructive algorithms, implementation, trees",1700,3980,0,https://codeforces.com/problemset/problem/1085/D
1085C,Connect Three,"implementation, math",1600,4442,0,https://codeforces.com/problemset/problem/1085/C
1085B,Div Times Mod,math,1100,7031,0,https://codeforces.com/problemset/problem/1085/B
1085A,Right-Left Cipher,"implementation, strings",800,9511,0,https://codeforces.com/problemset/problem/1085/A
1084C,The Fair Nut and String,"combinatorics, dp, implementation",1500,5136,0,https://codeforces.com/problemset/problem/1084/C
1084B,Kvass and the Fair Nut,"greedy, implementation",1200,5670,0,https://codeforces.com/problemset/problem/1084/B
1084A,The Fair Nut and Elevator,"brute force, implementation",1000,6525,0,https://codeforces.com/problemset/problem/1084/A
1083F,The Fair Nut and Amusing Xor,data structures,3300,83,0,https://codeforces.com/problemset/problem/1083/F
1083E,The Fair Nut and Rectangles,"data structures, dp, geometry",2400,1331,0,https://codeforces.com/problemset/problem/1083/E
1083D,The Fair Nut's getting crazy,"data structures, implementation",3500,89,0,https://codeforces.com/problemset/problem/1083/D
1083C,Max Mex,"data structures, trees",2900,393,0,https://codeforces.com/problemset/problem/1083/C
1083B,The Fair Nut and Strings,"greedy, strings",2000,1243,0,https://codeforces.com/problemset/problem/1083/B
1083A,The Fair Nut and the Best Path,"data structures, dp, trees",1800,3194,0,https://codeforces.com/problemset/problem/1083/A
1082G,Petya and Graph,"flows, graphs",2400,841,0,https://codeforces.com/problemset/problem/1082/G
1082F,Speed Dial,"dp, strings, trees",2800,233,0,https://codeforces.com/problemset/problem/1082/F
1082E,Increasing Frequency,"binary search, dp, greedy",2000,2106,0,https://codeforces.com/problemset/problem/1082/E
1082D,Maximum Diameter Graph,"constructive algorithms, graphs, implementation",1800,2579,0,https://codeforces.com/problemset/problem/1082/D
1082C,Multi-Subject Competition,"greedy, sortings",1600,4071,0,https://codeforces.com/problemset/problem/1082/C
1082B,Vova and Trophies,greedy,1600,5324,0,https://codeforces.com/problemset/problem/1082/B
1082A,Vasya and Book,"implementation, math",1200,6442,0,https://codeforces.com/problemset/problem/1082/A
1081H,Palindromic Magic,"data structures, hashing, strings",3500,52,0,https://codeforces.com/problemset/problem/1081/H
1081G,Mergesort Strikes Back,"math, probabilities",3200,115,0,https://codeforces.com/problemset/problem/1081/G
1081F,Tricky Interactor,"constructive algorithms, implementation, interactive",2600,283,0,https://codeforces.com/problemset/problem/1081/F
1081E,Missing Numbers,"binary search, constructive algorithms, greedy, math, number theory",1900,1749,0,https://codeforces.com/problemset/problem/1081/E
1081D,Maximum Distance,"dsu, graphs, shortest paths, sortings",1800,2423,0,https://codeforces.com/problemset/problem/1081/D
1081C,Colorful Bricks,"combinatorics, dp, math",1500,4465,0,https://codeforces.com/problemset/problem/1081/C
1081B,Farewell Party,"constructive algorithms, implementation",1500,3545,0,https://codeforces.com/problemset/problem/1081/B
1081A,Definite Game,"constructive algorithms, math",800,8395,0,https://codeforces.com/problemset/problem/1081/A
1080F,Katya and Segments Sets,"data structures, interactive, sortings",2400,370,0,https://codeforces.com/problemset/problem/1080/F
1080E,Sonya and Matrix Beauty,strings,2400,499,0,https://codeforces.com/problemset/problem/1080/E
1080D,Olya and magical square,"constructive algorithms, implementation, math",2000,1173,0,https://codeforces.com/problemset/problem/1080/D
1080C,Masha and two friends,implementation,1500,3350,0,https://codeforces.com/problemset/problem/1080/C
1080B,Margarite and the best present,math,900,8471,0,https://codeforces.com/problemset/problem/1080/B
1080A,Petya and Origami,math,800,12577,0,https://codeforces.com/problemset/problem/1080/A
1078E,Negative Time Summation,constructive algorithms,3400,47,0,https://codeforces.com/problemset/problem/1078/E
1077F2,Pictures with Kittens (hard version),"data structures, dp",2100,1192,0,https://codeforces.com/problemset/problem/1077/F2
1077F1,Pictures with Kittens (easy version),dp,1900,1839,0,https://codeforces.com/problemset/problem/1077/F1
1077E,Thematic Contests,"greedy, sortings",1800,2862,0,https://codeforces.com/problemset/problem/1077/E
1077D,Cutting Out,"binary search, sortings",1600,4614,0,https://codeforces.com/problemset/problem/1077/D
1077C,Good Array,,1300,8653,0,https://codeforces.com/problemset/problem/1077/C
1077B,Disturbed People,greedy,1000,11504,0,https://codeforces.com/problemset/problem/1077/B
1077A,Frog Jumping,math,800,17674,0,https://codeforces.com/problemset/problem/1077/A
1076G,Array Game,"data structures, games",3000,163,0,https://codeforces.com/problemset/problem/1076/G
1076F,Summer Practice Report,"dp, greedy",2500,409,0,https://codeforces.com/problemset/problem/1076/F
1076E,Vasya and a Tree,"data structures, trees",1900,2385,0,https://codeforces.com/problemset/problem/1076/E
1076D,Edge Deletion,"graphs, greedy, shortest paths",1800,2908,0,https://codeforces.com/problemset/problem/1076/D
1076C,Meme Problem,"binary search, math",1300,7841,0,https://codeforces.com/problemset/problem/1076/C
1076B,Divisor Subtraction,"implementation, math, number theory",1200,8261,0,https://codeforces.com/problemset/problem/1076/B
1076A,Minimizing the String,"greedy, strings",1200,8303,0,https://codeforces.com/problemset/problem/1076/A
1075B,Taxi drivers and Lyft,"implementation, sortings",1200,3313,0,https://codeforces.com/problemset/problem/1075/B
1075A,The King's Race,"implementation, math",800,5821,0,https://codeforces.com/problemset/problem/1075/A
1073G,Yet Another LCP Problem,"data structures, string suffix structures",2600,315,0,https://codeforces.com/problemset/problem/1073/G
1073F,Choosing Two Paths,"dfs and similar, dp, greedy, trees",2500,305,0,https://codeforces.com/problemset/problem/1073/F
1073E,Segment Sum,"bitmasks, combinatorics, dp, math",2300,1240,0,https://codeforces.com/problemset/problem/1073/E
1073D,Berland Fair,"binary search, brute force, data structures, greedy",1700,4772,0,https://codeforces.com/problemset/problem/1073/D
1073C,Vasya and Robot,"binary search, two pointers",1800,3145,0,https://codeforces.com/problemset/problem/1073/C
1073B,Vasya and Books,"implementation, math",1000,8118,0,https://codeforces.com/problemset/problem/1073/B
1073A,Diverse Substring,"implementation, strings",1000,9947,0,https://codeforces.com/problemset/problem/1073/A
1071E,Rain Protection,"binary search, geometry",3500,56,0,https://codeforces.com/problemset/problem/1071/E
1070M,Algoland and Berland,"constructive algorithms, divide and conquer, geometry",3000,41,0,https://codeforces.com/problemset/problem/1070/M
1070L,Odd Federalization,constructive algorithms,2600,122,0,https://codeforces.com/problemset/problem/1070/L
1070K,Video Posts,implementation,1100,3472,0,https://codeforces.com/problemset/problem/1070/K
1070J,Streets and Avenues in Berhattan,dp,2300,456,0,https://codeforces.com/problemset/problem/1070/J
1070I,Privatization of Roads in Berland,"flows, graphs",2400,337,0,https://codeforces.com/problemset/problem/1070/I
1070H,BerOS File Suggestion,"brute force, implementation",1500,2775,0,https://codeforces.com/problemset/problem/1070/H
1070G,Monsters and Potions,"brute force, dp, greedy, implementation",2300,633,0,https://codeforces.com/problemset/problem/1070/G
1070F,Debate,greedy,1500,2717,0,https://codeforces.com/problemset/problem/1070/F
1070E,Getting Deals Done,"binary search, data structures",2100,900,0,https://codeforces.com/problemset/problem/1070/E
1070D,Garbage Disposal,greedy,1300,3550,0,https://codeforces.com/problemset/problem/1070/D
